Datos_fch_hr,Datos_eje_x,Datos_eje_y,Datos_eje_z
2021-01-01 2:23:48,0.43,0.07,-5.06
2021-01-01 2:23:49,0.8,-1.66,-9.11
2021-01-01 2:23:50,0.95,-1.52,-8.2
2021-01-01 2:23:51,0.9,-1.32,-7.67
2021-01-01 2:23:52,1.05,-0.06,-7.63
2021-01-01 2:23:53,0.06,3.31,-0.06
2021-01-01 2:23:54,0.76,-1.36,-7.67
2021-01-01 2:23:55,0.16,3.15,-0.54
2021-01-01 2:23:56,-0.12,3.49,0.1
2021-01-01 2:23:57,0.79,-1.47,-8.28
2021-01-01 2:23:58,0.61,1.42,-4.64
2021-01-01 2:23:59,-0.01,3.49,0.04
2021-01-01 2:24:00,0.95,-1.33,-7.9
2021-01-01 2:24:01,0.68,-0.23,-7.98
2021-01-01 2:24:02,-0.2,3.51,-0.28
2021-01-01 2:24:03,0.74,-1.1,-8.37
2021-01-01 2:24:04,0.44,1.41,-4.72
2021-01-01 2:24:05,1.53,-1.85,-9.51
2021-01-01 2:24:06,0.93,0.61,-6.64
2021-01-01 2:24:07,0.78,0.14,-7.59
2021-01-01 2:24:08,0.66,-0.8,-6.56
2021-01-01 2:24:09,0.49,-0.2,-5.15
2021-01-01 2:24:10,1.17,-1.72,-9.28
2021-01-01 2:24:11,0.53,1.3,-5.51
2021-01-01 2:24:12,-0.21,3.43,-0.24
2021-01-01 2:24:13,-0.37,3.64,0.09
2021-01-01 2:24:14,0.93,-1.56,-8.81
2021-01-01 2:24:15,0.36,1.92,-3.51
2021-01-01 2:24:16,0.06,0.55,-3.51
2021-01-01 2:24:17,1.06,-1.64,-9.04
2021-01-01 2:24:17,0.75,-1.14,-8.69
2021-01-01 2:24:18,1.09,-1.83,-9.06
2021-01-01 2:24:19,0.87,-0.67,-8.23
2021-01-01 2:24:20,1.06,-1.83,-9.42
2021-01-01 2:24:21,1.27,-1.69,-9.3
2021-01-01 2:24:22,0.25,2.26,-2.28
2021-01-01 2:24:23,1.42,-1.72,-9.28
2021-01-01 2:24:24,0.27,0.9,-3.46
2021-01-01 2:24:25,1.58,-1.85,-9.38
2021-01-01 2:24:26,0.13,1.84,-3.52
2021-01-01 2:24:27,0.03,2.82,-1.43
2021-01-01 2:24:28,0.64,0.88,-5.92
2021-01-01 2:24:29,0.86,-1.41,-7.85
2021-01-01 2:24:30,0.21,0.82,-3.22
2021-01-01 2:24:31,1.25,-1.6,-8.88
2021-01-01 2:24:32,0.8,-1.21,-8.61
2021-01-01 2:24:33,0.63,1.49,-4.66
2021-01-01 2:24:34,0.27,3.54,0.19
2021-01-01 2:24:35,0.83,-1.28,-7.84
2021-01-01 2:24:36,1.08,-0.18,-7.87
2021-01-01 2:24:37,0.68,0.87,-6.09
2021-01-01 2:24:38,-0.04,2.3,-1.19
2021-01-01 2:24:39,0.52,1.53,-4.75
2021-01-01 2:24:40,-0.13,3.52,0.36
2021-01-01 2:24:41,0.47,0.33,-4.05
2021-01-01 2:24:42,0.12,1.13,-2.69
2021-01-01 2:24:43,0.83,-1.59,-8.4
2021-01-01 2:24:44,0.94,0.2,-7.26
2021-01-01 2:24:45,-0.25,3.62,0.02
2021-01-01 2:24:46,0.02,3.58,0.2
2021-01-01 2:24:47,0.86,-1.1,-7.44
2021-01-01 2:24:48,1.39,-1.71,-9.44
2021-01-01 2:24:49,0.13,2.1,-1.59
2021-01-01 2:24:50,1.4,-1.66,-9.14
2021-01-01 2:24:51,1.09,-1.54,-8.84
2021-01-01 2:24:52,0.64,-1.13,-8.53
2021-01-01 2:24:53,0.25,1.67,-4.15
2021-01-01 2:24:54,0.31,3.29,-0.19
2021-01-01 2:24:55,0.96,-1.39,-8.02
2021-01-01 2:24:56,0.22,1.59,-4.15
2021-01-01 2:24:57,1.01,-1.63,-8.97
2021-01-01 2:24:58,0.57,0.76,-6.49
2021-01-01 2:24:59,0.29,1.69,-4.06
2021-01-01 2:25:00,-0.5,3.48,-0.15
2021-01-01 2:25:01,-0.24,3.26,-0.71
2021-01-01 2:25:02,-0.36,3.69,0.03
2021-01-01 2:25:03,0.59,-0.85,-6.72
2021-01-01 2:25:04,-0.34,3.44,-0.41
2021-01-01 2:25:05,0.19,0.36,-4.25
2021-01-01 2:25:06,1.2,-1.66,-8.75
2021-01-01 2:25:07,0.75,0.65,-6.36
2021-01-01 2:25:08,0.21,3.07,-0.87
2021-01-01 2:25:09,0.28,1.23,-2.86
2021-01-01 2:25:10,1.14,-1.73,-9.19
2021-01-01 2:25:11,0.75,0.08,-7.63
2021-01-01 2:25:12,0.76,-1.69,-8.89
2021-01-01 2:25:13,0.46,1.99,-3.09
2021-01-01 2:25:14,0.68,-1.32,-8.64
2021-01-01 2:25:15,0.03,3.36,-0.01
2021-01-01 2:25:16,0.22,2.16,-2.8
2021-01-01 2:25:17,-0.32,3.71,-0.07
2021-01-01 2:25:18,0.06,3.43,-0.24
2021-01-01 2:25:19,-0.04,3.53,-0.36
2021-01-01 2:25:20,0.43,0.47,-3.94
2021-01-01 2:25:21,1.12,-1.74,-9.07
2021-01-01 2:25:22,0.71,0.43,-6.68
2021-01-01 2:25:23,0.26,0.65,-3.4
2021-01-01 2:25:24,0.8,1.21,-5.56
2021-01-01 2:25:25,0.66,-1.27,-8.63
2021-01-01 2:25:26,0.05,2.89,-1.36
2021-01-01 2:25:27,-0.03,1.55,-2.16
2021-01-01 2:25:28,1.31,-1.6,-9.09
2021-01-01 2:25:29,0.23,1.73,-4.28
2021-01-01 2:25:30,0.57,-0.61,-5.51
2021-01-01 2:25:31,0.77,-1.43,-8.77
2021-01-01 2:25:32,0.92,-0.11,-7.81
2021-01-01 2:25:33,-0.26,3.25,-0.83
2021-01-01 2:25:34,0.3,0.28,-4.52
2021-01-01 2:25:35,0.16,3.16,-0.25
2021-01-01 2:25:36,0.88,-1.55,-8.25
2021-01-01 2:25:37,0.01,2.47,-1.61
2021-01-01 2:25:38,1.11,-1.65,-9.28
2021-01-01 2:25:39,1.01,-1.61,-8.75
2021-01-01 2:25:40,0.31,1.95,-3.43
2021-01-01 2:25:41,0.39,0.94,-2.92
2021-01-01 2:25:42,1.05,-1.75,-9.03
2021-01-01 2:25:43,1.07,0.44,-7.09
2021-01-01 2:25:44,1.21,-1.71,-9.06
2021-01-01 2:25:45,1.06,-0.74,-8.54
2021-01-01 2:25:46,1.2,-1.62,-9.03
2021-01-01 2:25:47,0.12,2.95,-1.21
2021-01-01 2:25:48,-0.09,3.43,-0.02
2021-01-01 2:25:49,-0.35,3.44,-0.26
2021-01-01 2:25:50,0.2,2.78,-1.55
2021-01-01 2:25:51,-0.35,3.39,-0.49
2021-01-01 2:25:52,-0.44,3.53,-0.46
2021-01-01 2:25:53,0.64,-0.67,-6.22
2021-01-01 2:25:54,1.12,-1.76,-9.29
2021-01-01 2:25:55,-0.02,2.9,-1.27
2021-01-01 2:25:56,0.89,-1.5,-8.22
2021-01-01 2:25:57,1.22,-1.61,-9.11
2021-01-01 2:25:58,0.67,-0.36,-8.08
2021-01-01 2:25:59,1.05,-1.79,-9.05
2021-01-01 2:26:00,0.49,1.98,-3.51
2021-01-01 2:26:01,0.32,1.11,-2.98
2021-01-01 2:26:02,0.95,-1.81,-9.08
2021-01-01 2:26:03,0.85,-0.01,-7.62
2021-01-01 2:26:04,0.58,1.31,-5.03
2021-01-01 2:26:05,1.47,-1.8,-9.36
2021-01-01 2:26:06,0.78,-1.22,-8.72
2021-01-01 2:26:07,-0.29,3.56,-0.3
2021-01-01 2:26:08,-0.13,3.38,-0.48
2021-01-01 2:26:09,0.4,0.65,-3.69
2021-01-01 2:26:10,0.94,-1.54,-8.74
2021-01-01 2:26:11,0.79,-1.22,-7.93
2021-01-01 2:26:12,0.8,-1.67,-8.84
2021-01-01 2:26:13,0.54,-0.41,-5.5
2021-01-01 2:26:14,1.13,-1.69,-9.17
2021-01-01 2:26:15,1.14,-1.59,-8.45
2021-01-01 2:26:16,0.73,0.54,-6.58
2021-01-01 2:26:17,-0.02,3.08,-0.47
2021-01-01 2:26:18,0.27,1.57,-2.38
2021-01-01 2:26:19,0.72,-1.13,-8.34
2021-01-01 2:26:20,0.45,1,-2.82
2021-01-01 2:26:21,-0.38,3.42,-0.41
2021-01-01 2:26:22,1.31,-1.63,-9.23
2021-01-01 2:26:23,0.42,1.23,-4.92
2021-01-01 2:26:24,0.01,3.67,0.06
2021-01-01 2:26:25,1.01,0.27,-7.3
2021-01-01 2:26:26,-0.19,3.59,-0.22
2021-01-01 2:26:27,0.75,-0.21,-5.68
2021-01-01 2:26:28,0.78,0.22,-7.23
2021-01-01 2:26:29,0.14,3.45,-0.21
2021-01-01 2:26:30,0.65,-1.17,-8.54
2021-01-01 2:26:31,-0.44,3.64,-0.04
2021-01-01 2:26:32,1.25,-1.72,-9.28
2021-01-01 2:26:33,-0.06,3.36,-0.73
2021-01-01 2:26:34,0.07,2.91,-0.99
2021-01-01 2:26:35,-0.01,1.37,-2.94
2021-01-01 2:26:36,-0.05,3.27,-0.62
2021-01-01 2:26:37,0.22,2.99,-1.26
2021-01-01 2:26:38,0.79,-0.76,-6.02
2021-01-01 2:26:39,0.79,-1.19,-8.51
2021-01-01 2:26:40,-0.28,3.66,-0.36
2021-01-01 2:26:41,0.13,2.43,-1.84
2021-01-01 2:26:42,0,2.28,-1.46
2021-01-01 2:26:43,1.24,-1.83,-9.45
2021-01-01 2:26:44,1.02,-0.62,-8.24
2021-01-01 2:26:45,-0.08,3.29,-0.81
2021-01-01 2:26:46,0.43,0.6,-4.19
2021-01-01 2:26:47,0.66,-0.86,-5.99
2021-01-01 2:26:48,0.59,-0.02,-4.68
2021-01-01 2:26:49,0.87,-1.53,-8.8
2021-01-01 2:26:50,0.22,2.49,-2.12
2021-01-01 2:26:51,0.35,1.98,-3.37
2021-01-01 2:26:52,0.96,-0.2,-7.78
2021-01-01 2:26:53,0.59,0.91,-5.88
2021-01-01 2:26:54,0.06,2.37,-1.32
2021-01-01 2:26:55,0.85,-1.71,-8.91
2021-01-01 2:26:56,0.86,-1.47,-8.52
2021-01-01 2:26:57,-0.28,3.62,0.03
2021-01-01 2:26:58,0.57,-1.06,-7.17
2021-01-01 2:26:59,0.67,1.15,-5.64
2021-01-01 2:27:00,0.11,2.3,-1.36
2021-01-01 2:27:01,0.13,0.49,-3.73
2021-01-01 2:27:02,0.94,-1.56,-8.63
2021-01-01 2:27:03,1.32,-1.74,-9.35
2021-01-01 2:27:04,0.95,-1.1,-7.33
2021-01-01 2:27:05,1.09,-1.56,-8.98
2021-01-01 2:27:06,-0.25,3.22,-0.63
2021-01-01 2:27:07,0.4,0.53,-3.87
2021-01-01 2:27:08,0.15,2.54,-1.94
2021-01-01 2:27:09,0.24,2.37,-2.69
2021-01-01 2:27:10,0.16,2.7,-0.53
2021-01-01 2:27:11,0.96,-1.49,-8.72
2021-01-01 2:27:12,0.07,2.13,-2.76
2021-01-01 2:27:13,-0.19,3.71,0.15
2021-01-01 2:27:14,0.86,-0.95,-6.56
2021-01-01 2:27:15,1.04,-1.71,-9.03
2021-01-01 2:27:16,-0.04,3.14,-0.9
2021-01-01 2:27:17,0.56,-0.95,-6.99
2021-01-01 2:27:18,1.22,-1.67,-8.96
2021-01-01 2:27:19,-0.08,3.67,0.04
2021-01-01 2:27:20,0.81,-1.11,-7.14
2021-01-01 2:27:21,0.08,1.53,-1.85
2021-01-01 2:27:22,0.74,0.63,-6.63
2021-01-01 2:27:23,-0.01,2.64,-1.16
2021-01-01 2:27:24,0.88,-0.91,-6.61
2021-01-01 2:27:25,1.02,-1.64,-8.99
2021-01-01 2:27:26,-0.27,3.54,-0.09
2021-01-01 2:27:27,1.11,-1.64,-9.04
2021-01-01 2:27:28,0.95,-1.56,-8.74
2021-01-01 2:27:29,0.77,0.76,-6.65
2021-01-01 2:27:30,-0.35,3.73,-0.03
2021-01-01 2:27:31,0.2,1.16,-2.92
2021-01-01 2:27:32,0.6,-0.1,-5.27
2021-01-01 2:27:33,0.68,-1.25,-7.72
2021-01-01 2:27:34,1.08,-1.56,-8.95
2021-01-01 2:27:35,-0.17,3.44,-0.37
2021-01-01 2:27:36,0.46,0.17,-4.04
2021-01-01 2:27:36,0.43,1.14,-2.95
2021-01-01 2:27:37,0.95,-1.69,-8.74
2021-01-01 2:27:38,0.69,-1.26,-8.85
2021-01-01 2:27:39,0.06,0.71,-3.48
2021-01-01 2:27:40,0.9,-1.52,-8.7
2021-01-01 2:27:41,0.31,1.82,-3.63
2021-01-01 2:27:42,0.02,3.03,-0.47
2021-01-01 2:27:43,1.28,-1.89,-9.48
2021-01-01 2:27:44,0.75,-1.41,-8.84
2021-01-01 2:27:45,-0.05,2.96,-1.11
2021-01-01 2:27:46,0.11,3.3,-0.01
2021-01-01 2:27:47,1.39,-1.64,-8.9
2021-01-01 2:27:48,0.8,-1.14,-7.43
2021-01-01 2:27:49,0.75,-0.65,-8.45
2021-01-01 2:27:50,0.11,2.01,-1.81
2021-01-01 2:27:51,1.18,-1.42,-8.76
2021-01-01 2:27:52,0.37,2.67,-2.05
2021-01-01 2:27:53,0.42,-0.46,-5.54
2021-01-01 2:27:54,1.18,-1.68,-9
2021-01-01 2:27:55,0.12,0.93,-3.06
2021-01-01 2:27:56,0.77,-0.81,-8.22
2021-01-01 2:27:57,-0.19,3.3,-0.84
2021-01-01 2:27:58,1.2,-1.8,-9.34
2021-01-01 2:27:59,0.2,2.56,-1.97
2021-01-01 2:28:00,1.18,-1.66,-9.14
2021-01-01 2:28:01,0.39,1.7,-4.11
2021-01-01 2:28:02,1.09,-1.61,-8.83
2021-01-01 2:28:03,-0.47,3.32,-0.43
2021-01-01 2:28:04,0.34,0.34,-4.31
2021-01-01 2:28:05,1.26,-1.57,-8.87
2021-01-01 2:28:06,0.68,-0.91,-8.36
2021-01-01 2:28:07,0.07,3.04,-1.29
2021-01-01 2:28:08,0.98,-1.49,-8.75
2021-01-01 2:28:09,0.27,2.51,-2.26
2021-01-01 2:28:10,-0.19,3.64,-0.01
2021-01-01 2:28:11,0.66,-1.15,-7.23
2021-01-01 2:28:12,0.34,1.41,-4.67
2021-01-01 2:28:13,-0.18,3.45,-0.1
2021-01-01 2:28:14,0.84,-1.41,-8.23
2021-01-01 2:28:15,1.28,-1.81,-9.22
2021-01-01 2:28:16,0.51,-0.95,-6.63
2021-01-01 2:28:17,1.06,-1.44,-8.41
2021-01-01 2:28:18,0.7,-1.23,-8.53
2021-01-01 2:28:19,1.11,-1.69,-9.12
2021-01-01 2:28:20,0.97,-0.49,-8.11
2021-01-01 2:28:21,1.03,-0.89,-8.51
2021-01-01 2:28:22,0.56,1.88,-4.01
2021-01-01 2:28:23,0.15,1.19,-3.1
2021-01-01 2:28:24,0.98,-1.67,-8.93
2021-01-01 2:28:25,0,3.22,-0.4
2021-01-01 2:28:26,-0.42,3.65,-0.32
2021-01-01 2:28:27,1.06,-1.64,-8.95
2021-01-01 2:28:28,0.93,-1.29,-7.53
2021-01-01 2:28:29,0.98,-0.27,-8.13
2021-01-01 2:28:30,-0.1,3.57,-0.39
2021-01-01 2:28:31,0.33,0.08,-4.37
2021-01-01 2:28:32,0.4,0.77,-3.65
2021-01-01 2:28:33,1.12,-1.84,-9.06
2021-01-01 2:28:34,0.43,2.13,-2.96
2021-01-01 2:28:35,0.27,0.37,-3.67
2021-01-01 2:28:36,1.43,-1.86,-9.54
2021-01-01 2:28:37,0.1,2.14,-2.85
2021-01-01 2:28:38,1.15,-1.77,-9.38
2021-01-01 2:28:39,1,-1.76,-8.98
2021-01-01 2:28:40,0.62,0.93,-5.92
2021-01-01 2:28:41,0.31,2.86,-0.74
2021-01-01 2:28:42,0.88,-1.46,-8.64
2021-01-01 2:28:43,0.27,2.32,-2.55
2021-01-01 2:28:44,1.27,0.3,-7.89
2021-01-01 2:28:45,1.13,-1.21,-8.3
2021-01-01 2:28:46,1.34,-1.39,-8.94
2021-01-01 2:28:47,1.34,-1.61,-8.9
2021-01-01 2:28:48,0.51,3.31,-0.56
2021-01-01 2:28:49,-0.01,1.28,-2.9
2021-01-01 2:28:50,0.37,-0.27,-5.05
2021-01-01 2:28:51,1.11,-1.17,-8.68
2021-01-01 2:28:52,0.23,2.84,-1.61
2021-01-01 2:28:53,0.49,-0.6,-5.72
2021-01-01 2:28:54,1.6,-1.62,-9.5
2021-01-01 2:28:55,1.07,-1.92,-9.26
2021-01-01 2:28:56,1.2,-1.65,-9.55
2021-01-01 2:28:57,-0.09,4.14,0.58
2021-01-01 2:28:58,-0.29,2.74,-0.46
2021-01-01 2:28:59,-0.07,3.71,-0.39
2021-01-01 2:29:00,0.32,0.04,-5.17
2021-01-01 2:29:01,0.83,-1.34,-8.64
2021-01-01 2:29:02,-0.35,3.88,0.15
2021-01-01 2:29:03,1.14,-1.4,-8
2021-01-01 2:29:04,-0.42,3.81,0.26
2021-01-01 2:29:05,0.15,3.15,0.06
2021-01-01 2:29:06,0.76,-0.2,-5.5
2021-01-01 2:29:07,0.44,-1.43,-8.38
2021-01-01 2:29:08,1.34,-1.92,-9.53
2021-01-01 2:29:09,0.08,2.28,-2.7
2021-01-01 2:29:10,-0.6,3.62,0.91
2021-01-01 2:29:11,1.16,-0.69,-7.19
